PVSYST v6.43
;File;File date;Description
Project;Blythe Riverside Co Arpt_Project.PRJ;00/00/00 00h00;Blythe;
Geographical Site;New.SIT;00/00/00 00h00;Blythe Riverside Co Arpt;United States;North_America;
Meteo data;Blythe Riverside Co Arpt_NREL_TMY.MET;00/00/00 00h00;Blythe Riverside Co Arpt;NREL NSRD : TMY3;TMY;
Simulation variant;Blythe Riverside Co Arpt_Project.VC3;00/00/00 00h00;bays_60GCR_b;
Simulation date;;29/07/16 10h59

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
02/01/90 10:00;31.033;-19.588;53.831;60.872;29.128;-90;-29.128;530;96;434;599.37;494.93;103.1;1.3505;614.94;496.83;111.41;6.7027;0.9807;1;0.9401;0.2215;0.9939;0.9962;0.9844;0.9097;603.05;11.89;0;6.6716
02/01/90 11:00;33.544;-3.4867;56.296;84.759;5.2411;-90;-5.2411;577.01;65.003;512;576.19;510.92;65.07;0.2075;581.15;514.15;66.759;0.2412;0.9995;1;0.9963;0.8666;0.9919;0.9937;0.9783;0.9927;580.88;0.2767;0;0.2445
02/01/90 12:00;32.505;12.975;55.266;70.59;19.41;90;19.41;550.99;82.003;468.99;582.62;494.63;86.873;1.1093;591.43;497.25;91.046;3.1317;0.9922;1;0.9703;0.3885;0.9928;0.9947;0.9833;0.9118;586.81;4.6165;0;2.7013
02/01/90 13:00;28.097;28.172;51.046;48.513;41.487;90;41.487;503;60.997;442;660.79;589.43;67.766;3.5998;678.9;590.04;76.231;12.62;0.976;1;0.9034;0.2896;0.9973;0.999;0.984;0.9848;662.57;16.326;0;7.3611
02/01/90 14:00;20.968;41.214;54.028;30.184;25.432;90;25.432;377.99;60.997;317;598.2;518.23;78.93;1.0443;608.06;520.32;84.069;3.663;0.9895;1;0.954;0.3146;0.9942;0.996;0.9841;0.9061;601.68;6.377;0;3.8665
02/01/90 15:00;11.874;52.087;70.261;14.923;10.082;90;10.082;214;58.997;155;307.47;238.64;68.602;0.2353;325.46;254.42;70.711;0.3305;0.9976;1;0.9901;0.7297;0.947;0.938;0.9799;0.9758;324.67;0.7885;0;0.6992
02/01/90 16:00;3.4276;59.658;84.368;3.97;2.5553;90;2.5553;9.0036;3.003;6.0007;10.054;6.948;3.1051;0.0009;13.03;9.8496;3.18;0.0009;0.9997;1;0.9989;0.9539;0.7718;0.7054;0.9776;0.9962;13.027;0.0037;0;0.0036
02/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 06:00;1.1953;-61.544;88.389;2.5075;0.8724;0;-0.8724;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 07:00;7.6131;-56.255;77.44;9.1318;5.9681;-90;-5.9681;81.998;33.003;48.994;108.65;68.824;39.788;0.0371;121.31;80.42;40.845;0.0444;0.9984;1;0.9955;0.8428;0.897;0.8558;0.9785;0.9912;121.12;0.1902;0;0.1832
03/01/90 08:00;17.358;-46.179;60.679;23.423;17.307;-90;-17.307;223;88.998;134;323.17;217.29;105.5;0.3808;331.15;219.96;110.19;1.0096;0.9897;1;0.9744;0.4031;0.9861;0.9879;0.9826;0.9357;327.73;3.4238;0;2.8212
03/01/90 09:00;25.425;-34.088;48.415;40.304;49.696;-90;-49.696;367.99;151;217;490.44;335.47;152.39;2.5725;526.27;335.47;177.81;12.996;0.9368;1;0.8717;0.1985;0.9947;1;0.9833;0.9971;493.04;33.235;0;22.819
03/01/90 10:00;31.1;-19.741;53.702;60.754;29.246;-90;-29.246;344.01;238;106.01;340.84;121.05;218.91;0.8823;362.53;121.49;236.65;4.3849;0.9512;1;0.9397;0.2211;0.9884;0.9963;0.9844;0.9102;344.86;17.678;0;14.262
03/01/90 11:00;33.642;-3.6185;56.187;84.582;5.4179;-90;-5.4179;535;177;358;532.83;357.38;175.25;0.2042;539.66;359.6;179.82;0.239;0.9987;1;0.9961;0.8609;0.9887;0.9938;0.9783;0.9924;538.94;0.7267;0;0.6934
03/01/90 12:00;32.628;12.879;55.186;70.805;19.195;90;19.195;513;130;383;539.05;403.45;134.57;1.0321;549.37;405.55;140.97;2.8522;0.9894;1;0.9709;0.3958;0.9917;0.9948;0.9833;0.9142;543.54;5.829;0;4.1058
03/01/90 13:00;28.235;28.115;50.992;48.73;41.27;90;41.27;474.99;69.003;405.99;618.86;539.63;75.864;3.3701;637.24;540.16;85.277;11.798;0.974;1;0.9041;0.2902;0.9971;0.999;0.984;0.9843;620.69;16.553;0;8.178
03/01/90 14:00;21.113;41.19;53.753;30.385;25.738;90;25.738;369.01;71.002;298;578.26;487.31;89.914;1.0378;588.66;489.15;95.854;3.6609;0.9881;1;0.9531;0.3126;0.9942;0.9962;0.9842;0.9068;581.65;7.01;0;4.4935
03/01/90 15:00;12.021;52.088;70.01;15.104;10.218;90;10.218;210;90.997;119;287.9;183.59;104.08;0.2354;302.95;195.32;107.29;0.3331;0.9961;1;0.9899;0.7248;0.954;0.9399;0.9799;0.9752;301.78;1.1767;0;1.085
03/01/90 16:00;3.5735;59.673;84.128;4.1382;2.6644;90;2.6644;10.001;3.9991;6.0014;11.204;7.0135;4.1892;0.001;14.142;9.8508;4.2904;0.0011;0.9996;1;0.9988;0.9515;0.7925;0.712;0.9776;0.9961;14.137;0.0053;0;0.0052
03/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 06:00;1.1807;-61.694;88.411;2.4888;0.8605;0;-0.8605;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 07:00;7.6086;-56.408;77.448;9.1106;5.9537;-90;-5.9537;62.994;39.998;22.996;78.608;32.298;46.281;0.0284;85.29;37.745;47.51;0.034;0.9974;1;0.9955;0.8433;0.924;0.8557;0.9785;0.9913;85.072;0.2176;0;0.2123
04/01/90 08:00;17.374;-46.337;60.65;23.389;17.273;-90;-17.273;262.01;75.001;187.01;397.38;303.26;93.668;0.4473;405.96;306.95;97.821;1.1817;0.9921;1;0.9745;0.4044;0.9866;0.988;0.9826;0.936;402.76;3.2004;0;2.4967
04/01/90 09:00;25.468;-34.248;48.269;40.242;49.758;-90;-49.758;420.01;50.999;369.01;632.67;571.21;58.525;2.9418;654.38;571.21;68.302;14.868;0.9684;1;0.8715;0.1984;0.9984;1;0.9832;0.9971;633.68;20.696;0;8.7791
04/01/90 10:00;31.173;-19.895;53.566;60.643;29.357;-90;-29.357;530;64;466;602.99;532.75;68.873;1.3678;615.94;534.66;74.482;6.8062;0.9841;1;0.9394;0.2207;0.9948;0.9964;0.9844;0.9107;606.12;9.8202;0;4.5159
04/01/90 11:00;33.746;-3.7498;56.071;84.409;5.5911;-90;-5.5911;559;101;458;558.56;457.39;100.94;0.2256;564.04;460.19;103.59;0.2659;0.9992;1;0.996;0.8553;0.9911;0.9939;0.9784;0.992;563.58;0.458;0;0.4195
04/01/90 12:00;32.756;12.785;55.098;71.019;18.981;90;18.981;544;75.001;469;573.01;493.44;78.476;1.0931;581.09;495.97;82.168;2.9579;0.9929;1;0.9714;0.4032;0.9931;0.9949;0.9832;0.9165;576.98;4.114;0;2.3488
04/01/90 13:00;28.378;28.062;50.931;48.949;41.051;90;41.051;446;104;342.01;571.82;453.09;115.6;3.1366;594.32;453.51;129.84;10.966;0.9661;1;0.9048;0.2907;0.9959;0.9991;0.984;0.9838;574.18;20.142;0;12.365
04/01/90 14:00;21.263;41.171;53.468;30.589;26.055;90;26.055;359.01;88.998;270.01;554.43;441.66;111.74;1.0286;566.08;443.19;119.24;3.6485;0.9855;1;0.9522;0.3106;0.9938;0.9965;0.9842;0.9076;557.86;8.2151;0;5.6998
04/01/90 15:00;12.172;52.094;69.752;15.289;10.358;90;10.358;207;90.001;117;284.3;180.89;103.17;0.2367;298.77;192.05;106.38;0.3373;0.996;1;0.9897;0.7198;0.9554;0.9419;0.98;0.9747;297.58;1.195;0;1.1005
04/01/90 16:00;3.723;59.694;83.882;4.3102;2.776;90;2.776;10.997;5.0025;5.9949;12.544;7.0719;5.4707;0.0012;15.445;9.8401;5.6031;0.0013;0.9995;1;0.9987;0.949;0.8126;0.7187;0.9776;0.9959;15.437;0.0073;0;0.0072
04/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 06:00;1.1711;-61.85;88.427;2.481;0.8522;0;-0.8522;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 07:00;7.6095;-56.564;77.446;9.0954;5.9434;-90;-5.9434;56.997;37.999;18.998;68.132;26.684;41.422;0.0256;73.736;31.184;42.522;0.0306;0.9974;1;0.9955;0.8437;0.9264;0.8557;0.9785;0.9913;73.542;0.1942;0;0.1894
05/01/90 08:00;17.397;-46.498;60.61;23.362;17.247;-90;-17.247;116;103;13.001;123.14;21.086;101.86;0.198;128.23;21.34;106.37;0.5216;0.9765;1;0.9745;0.4055;0.9835;0.9881;0.9826;0.9363;125.21;3.0179;0;2.7078
05/01/90 09:00;25.517;-34.411;48.119;40.186;49.814;-90;-49.814;436;133;303;614.98;469.57;142.35;3.0591;651.2;469.57;166.17;15.466;0.9481;1;0.8713;0.1984;0.9961;1;0.9832;0.9971;617.42;33.786;0;21.388
05/01/90 10:00;31.253;-20.05;53.424;60.537;29.463;-90;-29.463;316;236;80;309.27;91.568;216.88;0.8204;330.6;91.883;234.63;4.0866;0.9471;1;0.939;0.2203;0.9877;0.9966;0.9844;0.9112;313.1;17.493;0;14.306
05/01/90 11:00;33.857;-3.8806;55.948;84.239;5.7605;-90;-5.7605;450.01;264;186.01;444.43;185.84;258.39;0.1915;452.39;186.95;265.21;0.2272;0.9974;1;0.9958;0.8497;0.9849;0.9941;0.9784;0.9917;451.23;1.1593;0;1.1252
05/01/90 12:00;32.892;12.694;55.002;71.233;18.767;90;18.767;530.99;106;424.99;558.21;446.61;110.53;1.0651;567.35;448.86;115.67;2.8229;0.9913;1;0.9719;0.4107;0.9925;0.995;0.9831;0.9187;562.45;4.9084;0;3.2448
05/01/90 13:00;28.528;28.014;50.864;49.171;40.829;90;40.829;446;126;320;561.8;422.55;136.14;3.1087;586.56;422.92;152.8;10.853;0.9623;1;0.9054;0.2913;0.9953;0.9991;0.984;0.9833;564.43;22.138;0;14.447
05/01/90 14:00;21.418;41.158;53.173;30.796;26.383;90;26.383;342;82.003;259.99;530.69;425.4;104.29;0.9989;541.72;426.76;111.4;3.5622;0.9854;1;0.9512;0.3086;0.9941;0.9968;0.9842;0.9086;533.82;7.8954;0;5.4326
05/01/90 15:00;12.326;52.106;69.487;15.478;10.501;90;10.501;191.01;66;125.01;272.55;193.66;78.668;0.2227;286.64;205.19;81.131;0.3199;0.9967;1;0.9894;0.7147;0.954;0.9438;0.98;0.9741;285.69;0.95;0;0.8588
05/01/90 16:00;3.696;59.867;83.926;4.2715;2.7509;90;2.7509;10.997;3.9991;6.9983;12.481;8.2416;4.238;0.0012;15.829;11.487;4.3406;0.0013;0.9996;1;0.9987;0.9496;0.7888;0.7175;0.9776;0.9959;15.823;0.0056;0;0.0055
05/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 06:00;1.1666;-62.009;88.436;2.4845;0.8477;0;-0.8477;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 07:00;7.6157;-56.725;77.436;9.0862;5.9371;-90;-5.9371;65.003;34;31.004;83.225;43.556;39.64;0.0292;91.618;50.89;40.693;0.0349;0.998;1;0.9956;0.8439;0.9102;0.8559;0.9785;0.9913;91.431;0.1864;0;0.181
06/01/90 08:00;17.425;-46.662;60.559;23.341;17.226;-90;-17.226;262.01;73.998;188.01;398.07;304.98;92.642;0.4472;406.52;308.6;96.741;1.1753;0.9922;1;0.9746;0.4063;0.9869;0.9883;0.9826;0.9365;403.36;3.1556;0;2.4578
06/01/90 09:00;25.573;-34.577;47.962;40.138;49.862;-90;-49.862;403.99;101;302.99;587.88;470.03;115.02;2.8388;618.67;470.03;134.29;14.357;0.9534;1;0.8711;0.1983;0.9967;1;0.9832;0.9971;589.85;28.816;0;17.306
06/01/90 10:00;31.34;-20.207;53.276;60.438;29.562;-90;-29.562;438.99;161;277.99;481.51;318.55;161.81;1.1461;500.43;319.6;175.11;5.7149;0.9696;1;0.9387;0.22;0.9923;0.9967;0.9844;0.9117;485.23;15.192;0;10.735
06/01/90 11:00;33.974;-4.0108;55.818;84.074;5.926;-90;-5.926;570;146;423.99;569.31;423.79;145.26;0.2549;575.7;426.27;149.12;0.3046;0.9988;1;0.9956;0.8442;0.9901;0.9942;0.9785;0.9913;574.99;0.7088;0;0.6613
06/01/90 12:00;33.033;12.606;54.9;71.447;18.553;90;18.553;454;236;218;459.05;228.82;229.32;0.9086;472.19;229.95;239.88;2.3595;0.9831;1;0.9725;0.4182;0.9889;0.9951;0.983;0.9209;464.21;7.9749;0;6.602
