PVSYST v6.43
;File;File date;Description
Project;Hayward Air Term_Project.PRJ;00/00/00 00h00;Hayward;
Geographical Site;New.SIT;00/00/00 00h00;Hayward Air Term;USA;North_America;
Meteo data;Hayward Air Term_NREL_TMY.MET;00/00/00 00h00;Hayward Air Term;NREL NSRD : TMY3;TMY;
Simulation variant;Hayward Air Term_Project.VCF;00/00/00 00h00;bays_35GCR_b;
Simulation date;;27/07/16 13h39

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
02/01/90 11:00;28.764;-11.106;59.338;70.664;19.336;-90;-19.336;431;145;286;451.44;300.26;150.21;0.9676;460.23;303.09;154.71;2.4311;0.9929;1;0.9877;0.4393;0.9879;0.9907;0.983;0.9061;456.96;3.2693;0;1.9061
02/01/90 12:00;29.429;4.7112;60.229;81.717;8.2834;90;8.2834;442.01;151;291.01;441.69;290.93;150.38;0.3731;448.48;294.07;153.94;0.4611;0.999;1;0.9977;0.8271;0.9858;0.9893;0.9791;0.9782;448.05;0.4276;0;0.3478
02/01/90 13:00;26.865;20.133;56.883;55.805;34.195;90;34.195;364.01;185;179.01;398.11;214.93;181.03;2.1485;413.12;216.42;190.41;6.2926;0.9744;1;0.9657;0.3605;0.9889;0.9931;0.9845;0.947;402.56;10.558;0;6.5338
02/01/90 14:00;21.441;34.085;50.434;35.021;54.979;90;54.979;268.01;167;101.01;344.83;175.94;165.32;3.571;368.68;176.01;181.25;11.42;0.943;1;0.9274;0.3131;0.9918;0.9996;0.9836;0.9988;347.67;21.012;0;13.167
02/01/90 15:00;13.778;46.174;47.655;18.773;46.759;90;46.759;205.01;126;79.007;383.75;223.45;158.19;2.1081;400.36;223.45;170.45;6.4564;0.9648;1;0.9428;0.3275;0.9935;1;0.9843;0.997;386.27;14.085;0;9.7433
02/01/90 16:00;4.829;56.245;76.226;5.802;10.811;90;10.811;36;22.002;13.998;66.664;34.592;32.026;0.0465;72.459;39.591;32.805;0.0639;0.9981;1;0.9962;0.7528;0.9218;0.8737;0.98;0.9673;72.32;0.1392;0;0.1235
02/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 07:00;2.7589;-58.376;82.176;3.239;5.9564;-90;-5.9564;1.9949;1.9949;0;0;0;0;0;1.8708;0;1.8697;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 08:00;10.175;-50.734;60.023;13.052;26.645;-90;-26.645;115.01;50.003;65.002;261.08;181.99;78.714;0.3682;266.95;183.84;81.883;1.2213;0.9898;1;0.9768;0.3349;0.988;0.9899;0.9841;0.9002;264.24;2.7104;0;1.898
03/01/90 09:00;18.587;-39.379;47.144;27.925;60;-90;-60;262.01;88.999;173.01;486.86;369.18;114.96;2.7216;510.59;369.18;128.31;13.1;0.9576;1;0.9117;0.2108;0.9958;1;0.9827;0.9857;488.92;21.671;0;11.332
03/01/90 10:00;25.028;-26.174;54.409;46.627;43.373;-90;-43.373;377;121;256;488.73;350.63;135.61;2.4991;508.19;352.18;145.71;10.296;0.9691;1;0.9454;0.2458;0.9924;0.9956;0.9844;0.9873;492.46;15.722;0;7.9579
03/01/90 11:00;28.849;-11.243;59.214;70.51;19.49;-90;-19.49;436.01;156;280;453.92;294.29;158.65;0.9815;462.95;297.03;163.42;2.4984;0.9925;1;0.9875;0.4343;0.9879;0.9908;0.9831;0.9045;459.49;3.4571;0;2.0438
03/01/90 12:00;29.54;4.6001;60.136;81.945;8.0553;90;8.0553;404;193;210.99;402.53;210.88;191.33;0.3253;409.34;213.1;195.85;0.3986;0.9988;1;0.9979;0.8334;0.9845;0.9896;0.979;0.9791;408.86;0.4859;0;0.4195
03/01/90 13:00;26.995;20.056;56.826;56.052;33.948;90;33.948;410;184;226;460.85;270.58;187.89;2.3873;476.96;272.44;197.53;6.9886;0.9766;1;0.9661;0.3613;0.9894;0.9932;0.9845;0.9455;465.8;11.155;0;6.6911
03/01/90 14:00;21.582;34.04;50.403;35.246;54.754;90;54.754;283.01;163;120.01;372.85;207.87;161.23;3.7458;396.6;207.95;176.68;11.969;0.9471;1;0.9278;0.3133;0.9926;0.9996;0.9836;0.999;375.62;20.978;0;12.759
03/01/90 15:00;13.924;46.155;47.112;18.97;47.869;90;47.869;203;127;75.999;375.77;214.95;158.66;2.1665;392.97;214.95;171.34;6.6821;0.9627;1;0.9408;0.3247;0.9933;1;0.9842;0.9984;378.31;14.657;0;10.145
03/01/90 16:00;4.9757;56.246;75.8;5.9778;11.153;90;11.153;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 07:00;2.7589;-58.527;82.176;3.2338;5.9467;-90;-5.9467;1.9949;0.9976;0.9974;0;0;0;0;4.1437;2.8208;1.3218;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 08:00;10.189;-50.887;59.979;13.042;26.62;-90;-26.62;115.01;57;58.005;246.84;162.42;84.053;0.3677;252.71;164.06;87.433;1.2191;0.9888;1;0.9769;0.3351;0.9879;0.99;0.9841;0.9001;249.87;2.8336;0;2.023
04/01/90 09:00;18.623;-39.533;46.996;27.897;60;-90;-60;195;134;61;255.66;130.29;123.35;2.0256;277.71;130.29;137.67;9.75;0.9285;1;0.9117;0.2108;0.9915;1;0.9827;0.9857;257.85;19.854;0;12.159
04/01/90 10:00;25.091;-26.325;54.264;46.556;43.444;-90;-43.444;194;176;17.993;176.97;24.677;151;1.2886;192.38;24.783;162.28;5.3146;0.933;1;0.9452;0.2455;0.986;0.9957;0.9844;0.9875;179.48;12.895;0;8.8849
04/01/90 11:00;28.94;-11.38;59.084;70.361;19.639;-90;-19.639;442.01;198;244.01;456.93;256.73;199.2;0.9973;466.87;259.08;205.22;2.5711;0.9913;1;0.9873;0.4296;0.9873;0.9909;0.9831;0.9029;462.8;4.0699;0;2.6034
04/01/90 12:00;29.657;4.4904;60.036;82.171;7.8292;90;7.8292;429;175;254;427.86;253.8;173.73;0.329;434.62;256.39;177.82;0.3999;0.999;1;0.998;0.8397;0.9854;0.9899;0.979;0.9799;434.19;0.4249;0;0.3607
04/01/90 13:00;27.131;19.981;56.762;56.301;33.699;90;33.699;349.01;209;140.01;373.58;167.15;204.43;2.0045;388.97;168.29;214.82;5.8645;0.9719;1;0.9666;0.3621;0.9882;0.9932;0.9845;0.944;378.05;10.923;0;7.1815
04/01/90 14:00;21.728;34;50.366;35.476;54.524;90;54.524;328.01;174;154.01;441.8;265.27;172.22;4.3119;467.75;265.37;188.62;13.765;0.9509;1;0.9282;0.3135;0.9933;0.9996;0.9836;0.9992;444.77;22.987;0;13.537
04/01/90 15:00;14.074;46.142;46.546;19.172;49.08;90;49.08;138;117;21.001;181.73;59.395;120.8;1.5324;194.94;59.395;130.78;4.7609;0.9422;1;0.9385;0.322;0.9894;1;0.9842;0.9995;183.67;11.264;0;8.0368
04/01/90 16:00;4.9618;56.415;75.84;5.9496;11.098;90;11.098;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 07:00;2.7644;-58.683;82.16;3.2349;5.9488;-90;-5.9488;1.9949;0.9976;0.9974;0;0;0;0;4.1453;2.8208;1.3234;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 08:00;10.209;-51.044;59.915;13.039;26.612;-90;-26.612;112.01;54.001;58.005;243.02;162.43;80.231;0.358;248.7;164.05;83.457;1.1866;0.9891;1;0.9769;0.3352;0.988;0.9901;0.9841;0.9001;245.98;2.7188;0;1.9299
05/01/90 09:00;18.666;-39.691;46.842;27.877;60;-90;-60;238.01;116;122;397.61;260.75;134.39;2.4723;422.65;260.75;150;11.9;0.9464;1;0.9117;0.2108;0.994;1;0.9827;0.9857;400.01;22.639;0;13.247
05/01/90 10:00;25.16;-26.479;54.113;46.492;43.508;-90;-43.508;371;134;237;470.36;325.42;142.47;2.469;490.09;326.76;153.14;10.192;0.9672;1;0.9451;0.2453;0.9923;0.9959;0.9844;0.9877;474;16.095;0;8.4031
05/01/90 11:00;29.039;-11.518;58.947;70.219;19.781;-90;-19.781;424.01;151;273.01;442.39;287.53;153.9;0.9587;451.2;290.13;158.57;2.5019;0.9923;1;0.9871;0.4251;0.9881;0.9911;0.9832;0.9013;447.72;3.4772;0;2.039
05/01/90 12:00;29.78;4.3824;59.928;82.394;7.6056;90;7.6056;460.01;133;327;460.44;326.63;133.47;0.3357;466.92;329.91;136.61;0.4047;0.9993;1;0.9981;0.8458;0.9868;0.9901;0.9789;0.9807;466.6;0.3246;0;0.2622
05/01/90 13:00;27.273;19.91;56.69;56.552;33.448;90;33.448;430.01;136;294;499.24;350;146.81;2.4357;513.68;352.36;154.2;7.1214;0.9813;1;0.967;0.3629;0.9905;0.9933;0.9845;0.9425;504.06;9.6236;0;5.0864
05/01/90 14:00;21.879;33.964;50.322;35.709;54.291;90;54.291;335;127;208;500.76;356.25;140.14;4.3733;523.72;356.37;153.41;13.947;0.9608;1;0.9287;0.3138;0.9951;0.9997;0.9837;0.9994;503.21;20.512;0;10.941
05/01/90 15:00;14.229;46.134;45.957;19.378;50.411;90;50.411;221;101;120;477.7;339.39;135.75;2.561;494.78;339.39;147.38;8.0162;0.9699;1;0.9361;0.3194;0.9954;1;0.9841;1.0002;479.9;14.88;0;9.424
05/01/90 16:00;5.1167;56.427;75.39;6.1339;11.456;90;11.456;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 07:00;2.7754;-58.842;82.129;3.2424;5.9626;-90;-5.9626;1.9949;1.9949;0;0;0;0;0;1.8691;0;1.868;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 08:00;10.235;-51.204;59.833;13.043;26.622;-90;-26.622;73.005;63;10.006;101.74;28.021;73.482;0.2335;105.51;28.299;76.437;0.774;0.9784;1;0.9769;0.3351;0.9856;0.9902;0.9841;0.9001;103.23;2.2835;0;1.7689
06/01/90 09:00;18.714;-39.852;46.683;27.863;60;-90;-60;252;129;123;412.12;263;146.5;2.6176;439.11;263;163.51;12.6;0.9445;1;0.9117;0.2108;0.9937;1;0.9827;0.9857;414.73;24.385;0;14.441
06/01/90 10:00;25.236;-26.634;53.957;46.436;43.564;-90;-43.564;301.01;192;109.01;338.58;149.84;186.73;2.0064;359.45;150.44;200.72;8.2896;0.9519;1;0.945;0.245;0.9895;0.996;0.9844;0.9878;342.16;17.295;0;11.036
06/01/90 11:00;29.144;-11.655;58.803;70.084;19.916;-90;-19.916;285;230;54.998;277.14;57.982;218.51;0.6455;285.38;58.497;225.18;1.7046;0.9863;1;0.987;0.4209;0.9847;0.9912;0.9832;0.8998;281.46;3.92;0;2.9328
06/01/90 12:00;29.911;4.2759;59.813;82.615;7.3847;90;7.3847;422;224;198;418.11;197.7;220.12;0.2926;425.3;199.66;225.29;0.35;0.9989;1;0.9982;0.8518;0.9842;0.9902;0.9788;0.9815;424.83;0.4607;0;0.4088
06/01/90 13:00;27.421;19.843;56.611;56.805;33.195;90;33.195;235.01;170;65.003;237.71;77.166;159.23;1.3127;248.69;77.68;167.18;3.8351;0.9683;1;0.9675;0.3637;0.9871;0.9934;0.9845;0.9411;240.81;7.88;0;5.4399
06/01/90 14:00;22.037;33.933;50.271;35.946;54.054;90;54.054;357;179;178;493.67;303.14;185.9;4.6277;521.37;303.22;203.4;14.743;0.953;1;0.9291;0.314;0.9936;0.9997;0.9837;0.9996;496.84;24.528;0;14.414
06/01/90 15:00;14.389;46.132;45.344;19.589;51.894;90;51.894;219;97.998;121;477.05;342.23;132.16;2.6583;494.55;342.23;143.93;8.3852;0.969;1;0.9333;0.3169;0.9955;1;0.9839;1.0004;479.21;15.334;0;9.6064
06/01/90 16:00;5.1103;56.608;75.408;6.1137;11.417;90;11.417;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 17:00;0.0234;61.333;89.977;0.0488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
