PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
26/03/90 12:00;54.404;-3.5881;35.516;87.435;2.565;-90;-2.565;634;379;255;626.73;255.25;371.42;0.0599;635.38;255.25;380.06;0.0635;0.9998;1;0.9997;0.9505;0.9866;1;0.9776;0.9923;635.26;0.1203;0;0.1171;0;62160;671.9;2353.3;59761;626.73;8.5295;0;8.529;0.0005
26/03/90 13:00;52.531;21.533;34.464;74.288;15.712;90;15.712;606;372;234;613.51;243.08;369.49;0.9369;625.38;243.08;380.04;2.2644;0.992;1;0.9899;0.4688;0.989;1;0.9821;0.8825;620.35;5.0301;0;3.8274;0;60816;696.96;2310.4;58472;613.51;6.8461;0;6.7213;0.1247
26/03/90 14:00;46.195;42.513;30.68;57.051;32.949;90;32.949;441.99;303;138.99;455.33;165.63;287.77;1.9237;477.69;165.63;304.95;7.1094;0.9628;1;0.9584;0.281;0.99;1;0.9846;0.9631;459.9;17.786;0;12.674;0;45708;969.5;805.25;43958;455.33;4.5766;0;4.5028;0.0738
26/03/90 15:00;37.02;58.447;24.696;41.507;48.493;90;48.493;293.01;227;66.01;308.48;99.606;206.67;2.2092;336.86;99.606;227.37;9.8828;0.9258;1;0.9238;0.2257;0.9891;1;0.9839;0.9905;311.88;24.981;0;17.329;0;31168;1124.6;-51.749;29928;308.48;3.3965;0;3.3753;0.0213
26/03/90 16:00;26.298;70.797;21.04;27.623;50;90;50;153;149;3.9993;119.74;8.4253;110.11;1.2099;135.53;8.4253;121.64;5.4654;0.8971;1;0.9201;0.2248;0.9849;1;0.9837;0.9849;121.58;13.952;0;9.7146;0;11906;967.59;-323.53;11087;119.74;1.841;0;1.8225;0.0185
26/03/90 17:00;14.794;81.086;50.999;14.967;24.566;90;24.566;142;113;29.001;202.39;71.405;130.61;0.3719;208.83;71.477;136.07;1.2853;0.98;1;0.9756;0.3281;0.989;0.999;0.9839;0.8818;204.65;4.181;0;3.3175;0;20493;1114;-420.28;19540;202.39;2.2611;0.0714;2.1399;0.0499
26/03/90 18:00;4.5531;89.206;78.717;4.5536;6.7304;90;6.7304;47.006;43.997;3.0089;54.229;6.1911;48.013;0.0258;56.602;7.4159;49.154;0.0324;0.9981;1;0.998;0.8188;0.9599;0.8348;0.9788;0.9735;56.497;0.1049;0;0.0991;0;5258.5;675.99;-245.52;4613.2;54.229;2.2678;1.2247;1.0423;0.0007
26/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
26/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 06:00;2.9336;-90.952;82.754;2.934;4.3134;-90;-4.3134;19.005;15.999;3.0059;22.282;5.5523;16.725;0.0048;24.529;7.4085;17.115;0.0054;0.9994;1;0.9992;0.9046;0.9089;0.7494;0.978;0.9852;24.514;0.0144;0;0.0139;0;2067.8;406.82;-136.25;1519.9;22.282;2.2326;1.8562;0.3762;0.0001
27/03/90 07:00;11.821;-84.008;59.676;11.884;18.617;-90;-18.617;60.998;59;1.9981;59.623;4.8769;54.628;0.1183;61.592;4.9246;56.348;0.3192;0.9845;1;0.9864;0.4276;0.9832;0.9903;0.9829;0.8671;60.64;0.9518;0;0.7691;0;5895.4;709.98;-350.8;5230.7;59.623;1.0171;0.0476;0.9513;0.0181
27/03/90 08:00;23.462;-74.083;21.3;24.291;50;-90;-50;186.99;185;1.9949;156.12;4.6683;149.56;1.8886;176.06;4.6683;164.71;6.6797;0.9009;1;0.923;0.2861;0.9843;1;0.9838;0.9882;158.61;17.451;0;12.683;0;15974;1053;-671.71;15094;156.12;2.4903;0;2.4677;0.0226
27/03/90 09:00;34.482;-62.437;22.527;37.767;50;-90;-50;219.99;213;6.994;172.32;11.411;158.69;2.2219;194.04;11.411;174.77;7.8584;0.9017;1;0.923;0.2861;0.9849;1;0.9838;0.9882;174.97;19.067;0;13.457;0;17644;1079.6;-675.25;16739;172.32;2.6449;0;2.6184;0.0266
27/03/90 10:00;44.221;-47.638;28.874;52.792;37.208;-90;-37.208;208.01;208;0.0054;171.78;0.0067;170.47;1.3078;186.22;0.0067;181.98;4.2341;0.9368;1;0.9513;0.3131;0.9847;1;0.9847;0.9867;174.45;11.774;0;8.8654;0;17552;1078.8;-639.49;16649;171.78;2.6652;0;2.6475;0.0177
27/03/90 11:00;51.539;-28.025;33.302;69.534;20.466;-90;-20.466;326;324;2.0012;302.86;2.1361;300;0.723;314.43;2.1361;310.24;2.0578;0.9798;1;0.9835;0.404;0.983;1;0.9832;0.8696;308.09;6.3454;0;5.1189;0;31158;1127.4;-627;29917;302.86;5.2237;0;5.1154;0.1084
27/03/90 12:00;54.798;-3.4839;35.127;87.545;2.4548;-90;-2.4548;351;345;6.0038;342.27;6.0093;336.23;0.0305;350.1;6.0093;344.06;0.0322;0.9997;1;0.9997;0.9531;0.9779;1;0.9775;0.9927;350;0.0993;0;0.0978;0;35199;1102.2;-544.3;33817;342.27;7.7302;0;7.73;0.0002
27/03/90 13:00;52.881;21.847;34.065;74.271;15.729;90;15.729;247.99;247;0.989;233.88;1.0275;232.47;0.3836;241.06;1.0275;239.11;0.9286;0.9879;1;0.9899;0.4682;0.982;1;0.9821;0.8823;238.16;2.9067;0;2.4129;0;24024;1132.9;-684.55;22980;233.88;4.2785;0;4.2273;0.0512
27/03/90 14:00;46.481;42.914;30.285;57.114;32.886;90;32.886;455.01;315;140.01;468.25;166.72;299.56;1.9729;491.4;166.72;317.39;7.2912;0.9626;1;0.9586;0.2812;0.9899;1;0.9846;0.9624;473.02;18.388;0;13.147;0;47805;950.08;67.045;45982;468.25;4.7651;0;4.688;0.0771
27/03/90 15:00;37.254;58.851;24.313;41.626;48.374;90;48.374;461.99;208;253.99;620.93;382.36;235.1;3.4702;656.44;382.36;258.57;15.511;0.9518;1;0.9241;0.2258;0.9938;1;0.9839;0.9908;624.8;31.641;0;19.633;0;62550;682.91;1356.9;60136;620.93;3.8678;0;3.8358;0.0321
27/03/90 16:00;26.497;71.183;20.656;27.774;50;90;50;376.99;149;227.99;674.2;478.17;193.05;2.9812;704.91;478.17;213.28;13.467;0.961;1;0.9201;0.2248;0.9952;1;0.9837;0.9849;677.44;27.473;0;17.033;0;67450;580.79;2042.4;64835;674.2;3.241;0;3.1954;0.0456
27/03/90 17:00;14.975;81.454;50.442;15.135;24.92;90;24.92;168.01;98.997;69.009;295.29;170.01;124.83;0.4496;301.78;170.08;130.13;1.5642;0.9857;1;0.975;0.3251;0.9927;0.9996;0.9839;0.8842;297.46;4.3153;0;3.2597;0;30290;1130.6;-550.16;29079;295.29;2.1734;0.0752;2.0393;0.0589
27/03/90 18:00;4.531;89.718;78.773;4.531;6.6964;90;6.6964;35.005;33.002;2.0035;38.168;4.1176;34.031;0.0191;39.802;4.9378;34.84;0.0239;0.9981;1;0.998;0.82;0.9607;0.8339;0.9787;0.9737;39.728;0.0739;0;0.0696;0;3666.6;558.01;-219.73;3069.9;38.168;1.56;0.8202;0.7392;0.0005
27/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
27/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 06:00;3.2346;-91.213;82.006;3.2354;4.7603;-90;-4.7603;8.9963;8.9963;0;0;0;0;0;8.6093;0;8.6062;0.0031;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/03/90 07:00;12.124;-84.272;58.827;12.183;19.157;-90;-19.157;52.002;49.997;2.0054;49.945;4.899;44.941;0.105;51.62;4.9426;46.389;0.288;0.9838;1;0.9855;0.4202;0.9835;0.9912;0.983;0.8674;50.782;0.8378;0;0.6708;0;4932.8;647.14;-339.89;4297.4;49.945;0.8373;0.0436;0.7776;0.016
28/03/90 08:00;23.775;-74.352;20.902;24.584;50;-90;-50;153;153;0;118.67;0;117.12;1.5453;134.45;0;128.99;5.4654;0.8971;1;0.923;0.2861;0.9838;1;0.9838;0.9882;120.62;13.834;0;9.9319;0;12114;964.44;-640.24;11293;118.67;1.951;0;1.9325;0.0185
28/03/90 09:00;34.816;-62.702;22.2;38.046;50;-90;-50;207;201;5.9968;160.19;9.7248;148.37;2.0906;180.52;9.7248;163.4;7.3941;0.9011;1;0.923;0.2861;0.9848;1;0.9838;0.9882;162.66;17.86;0;12.582;0;16433;1060.3;-713.14;15547;160.19;2.4731;0;2.4481;0.025
28/03/90 10:00;44.584;-47.868;28.541;53.04;36.96;-90;-36.96;177;172;5.0061;147.4;6.2649;140.03;1.1012;159.23;6.2649;149.41;3.5567;0.9394;1;0.9518;0.3141;0.9854;1;0.9847;0.9858;149.59;9.6415;0;7.2018;0;15033;1036;-626.32;14168;147.4;2.1907;0;2.1748;0.0158
28/03/90 11:00;51.931;-28.141;32.937;69.726;20.274;-90;-20.274;372;367;5.002;347.19;5.3324;341.04;0.8138;360.22;5.3324;352.58;2.3048;0.9803;1;0.9838;0.4062;0.9832;1;0.9832;0.8692;353.14;7.0783;0;5.7098;0;35816;1098.2;-646.49;34412;347.19;5.9498;0;5.8273;0.1225
28/03/90 12:00;55.191;-3.3778;34.739;87.654;2.3457;-90;-2.3457;407;406;1.0059;396.84;1.0067;395.8;0.0324;406.06;1.0067;405.02;0.0341;0.9997;1;0.9997;0.9557;0.9776;1;0.9775;0.9931;405.95;0.1074;0;0.1059;0;40916;1047.6;-540.86;39334;396.84;9.1098;0;9.1096;0.0002
28/03/90 13:00;53.23;22.166;33.667;74.255;15.745;90;15.745;233;232;1.0039;219.61;1.043;218.21;0.3606;226.36;1.043;224.44;0.8743;0.9879;1;0.9899;0.4676;0.982;1;0.9821;0.882;223.62;2.7349;0;2.2694;0;22666;1126.3;-807.72;21657;219.61;4.0148;0;3.9665;0.0482
28/03/90 14:00;46.766;43.319;29.891;57.178;32.822;90;32.822;358.01;356;2.0046;313.19;2.3855;309.25;1.5465;335.72;2.3855;327.62;5.7154;0.9475;1;0.9587;0.2814;0.9846;1;0.9846;0.9617;318.09;17.633;0;13.526;0;32459;1122.1;-848.17;31173;313.19;4.9022;0;4.8406;0.0616
28/03/90 15:00;37.486;59.258;23.929;41.744;48.256;90;48.256;286;285;1.0012;224.47;1.5038;220.82;2.1402;253.85;1.5038;242.79;9.5582;0.8985;1;0.9244;0.2259;0.9841;1;0.984;0.9912;228.09;25.765;0;18.366;0;23257;1128.9;-894.44;22233;224.47;3.6184;0;3.5994;0.019
28/03/90 16:00;26.695;71.569;20.273;27.925;50;90;50;132.01;132;0.0057;96.25;0.0118;95.194;1.0439;109.9;0.0118;105.17;4.7154;0.8903;1;0.9201;0.2248;0.9837;1;0.9837;0.9849;97.842;12.055;0;8.399;0;9773.6;888.38;-570.12;8990.5;96.25;1.5916;0;1.5757;0.016
28/03/90 17:00;15.155;81.821;49.884;15.303;25.276;90;25.276;118;118;0;115.6;0;115.28;0.3227;121.38;0;120.25;1.1296;0.9682;1;0.9743;0.3221;0.9837;1;0.984;0.8868;117.52;3.8594;0;3.0937;0;11815;955.2;-652.46;10997;115.6;1.9191;0;1.8779;0.0412
28/03/90 18:00;4.7061;90.077;78.334;4.7061;6.9601;90;6.9601;29.993;29.993;0;29.375;0;29.357;0.0174;30.079;0;30.057;0.0221;0.9977;1;0.9979;0.8106;0.9788;1;0.9788;0.9721;30.01;0.0687;0;0.0645;0;2806.9;479.75;-204.03;2236.5;29.375;0.6355;0;0.635;0.0005
28/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 06:00;3.3373;-91.626;81.751;3.3386;4.9138;-90;-4.9138;32.001;27.002;4.9989;38.833;9.5547;29.268;0.0102;42.284;12.32;29.952;0.0118;0.9992;1;0.999;0.8869;0.9191;0.7755;0.9782;0.9823;42.252;0.0325;0;0.0312;0;3820.6;563.48;-309.31;3219.3;38.833;3.4191;2.7658;0.6532;0.0002
29/03/90 07:00;12.426;-84.536;57.973;12.481;19.703;-90;-19.703;95.008;94.002;1.0057;96.305;2.459;93.647;0.1995;99.772;2.4788;96.737;0.5562;0.9819;1;0.9847;0.4132;0.9831;0.992;0.9831;0.8681;97.966;1.8062;0;1.4798;0;9889.1;888.59;-679.73;9102.5;96.305;1.6604;0.0198;1.6103;0.0303
29/03/90 08:00;24.087;-74.621;20.506;24.875;50;-90;-50;174;164;10.001;151.98;22.953;127.27;1.7574;169.33;22.953;140.16;6.2154;0.9101;1;0.923;0.2861;0.9862;1;0.9838;0.9882;154.1;15.229;0;10.792;0;15808;1045.2;-930.35;14931;151.98;2.1209;0;2.0999;0.021
29/03/90 09:00;35.148;-62.968;21.877;38.323;50;-90;-50;258;256;2.0024;201.33;3.2278;195.49;2.6058;227.74;3.2278;215.3;9.2161;0.8983;1;0.923;0.2861;0.9841;1;0.9838;0.9882;204.58;23.157;0;16.578;0;21043;1113.1;-1078.4;20076;201.33;3.2567;0;3.2256;0.0312
29/03/90 10:00;44.945;-48.101;28.208;53.287;36.713;-90;-36.713;364.99;359;5.9971;315.48;7.4811;305.75;2.2469;340.77;7.4811;326.05;7.2402;0.9398;1;0.9523;0.3151;0.9851;1;0.9847;0.985;320.26;20.51;0;15.551;0;33042;1120.8;-1190.7;31736;315.48;4.7832;0;4.749;0.0343
29/03/90 11:00;52.322;-28.259;32.574;69.916;20.084;-90;-20.084;441;437;3.9969;413.4;4.2557;408.19;0.9518;428.82;4.2557;421.89;2.6818;0.9807;1;0.9841;0.4085;0.983;1;0.9832;0.8688;420.53;8.2919;0;6.7056;0;43154;1027.3;-1039.1;41494;413.4;7.133;0;6.9893;0.1438
29/03/90 12:00;55.584;-3.2698;34.352;87.762;2.2379;-90;-2.2379;439;437;2.005;428.15;2.0065;426.11;0.0319;438.07;2.0065;436.03;0.0335;0.9998;1;0.9998;0.9581;0.9776;1;0.9775;0.9935;437.97;0.1061;0;0.1047;0;44635;1007.9;-972.23;42923;428.15;9.818;0;9.8178;0.0002
29/03/90 13:00;53.577;22.489;33.27;74.239;15.761;90;15.761;465.99;460;5.9911;443.55;6.2252;436.6;0.7214;457.06;6.2252;449.08;1.7521;0.988;1;0.9899;0.467;0.9822;1;0.9822;0.8817;451.58;5.4837;0;4.5498;0;46176;986.58;-896.26;44410;443.55;8.0305;0;7.9337;0.0968
29/03/90 14:00;47.049;43.727;29.498;57.24;32.76;90;32.76;352.99;352;0.9919;308.36;1.1795;305.66;1.5193;330.56;1.1795;323.76;5.6145;0.9475;1;0.9589;0.2816;0.9845;1;0.9846;0.961;313.2;17.356;0;13.322;0;32165;1124.7;-1058.2;30889;308.36;4.8467;0;4.7851;0.0617
29/03/90 15:00;37.717;59.667;23.547;41.861;48.139;90;48.139;303;301;1.9989;240.44;2.9954;235.18;2.259;271.57;2.9954;258.5;10.08;0.8995;1;0.9246;0.226;0.9842;1;0.984;0.9915;244.29;27.283;0;19.482;0;24988;1134.9;-965.46;23918;240.44;3.8491;0;3.8298;0.0193
29/03/90 16:00;26.892;71.955;19.891;28.075;50;90;50;263;262;0.9989;224.48;2.0767;220.32;2.0797;254.88;2.0767;243.41;9.3946;0.8952;1;0.9201;0.2248;0.9839;1;0.9837;0.9849;228.16;26.722;0;19.439;0;23259;1128.9;-894.46;22234;224.48;3.6787;0;3.6469;0.0318
29/03/90 17:00;15.334;82.189;49.325;15.471;25.634;90;25.634;174.99;159;15.993;221.75;39.416;181.85;0.4891;230.95;39.416;189.82;1.7224;0.9732;1;0.9736;0.3193;0.9866;1;0.984;0.8895;224.77;6.1868;0;5.0143;0;23017;1127.5;-935.88;21999;221.75;3.0149;0;2.9542;0.0608
29/03/90 18:00;4.6829;90.588;78.392;4.6832;6.9256;90;6.9256;28.001;27.002;0.9987;28.989;2.0686;26.904;0.0161;30.027;2.4615;27.545;0.0204;0.9979;1;0.9979;0.8119;0.9674;0.8404;0.9788;0.9723;29.965;0.0624;0;0.0586;0;2772.7;476.03;-206.61;2203.4;28.989;0.9756;0.3928;0.5823;0.0005
29/03/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/03/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
30/03/90 06:00;3.4392;-92.039;81.497;3.4414;5.0666;-90;-5.0666;21.993;21.003;0.9899;22.56;1.9055;20.647;0.0074;23.579;2.4398;21.13;0.0086;0.999;1;0.9989;0.8823;0.9578;0.781;0.9782;0.9815;23.554;0.0243;0;0.0233;0;2130.6;409.88;-172.88;1580.9;22.56;0.9942;0.5343;0.4598;0.0001
30/03/90 07:00;12.726;-84.801;57.115;12.777;20.253;-90;-20.253;92.004;82.003;10.001;108.91;24.473;84.234;0.201;112.3;24.648;87.081;0.5688;0.9845;1;0.9838;0.4065;0.9851;0.9929;0.9832;0.8691;110.55;1.7449;0;1.4073;0;11168;933.81;-684.85;10361;108.91;1.6452;0.1754;1.4396;0.0303
30/03/90 08:00;24.398;-74.891;20.11;25.165;50;-90;-50;182;153;28.997;198.89;65.918;131.14;1.8382;216.84;65.918;144.42;6.5012;0.9273;1;0.923;0.2861;0.9891;1;0.9838;0.9882;201.08;15.761;0;11.12;0;20597;1110.9;-884.77;19641;198.89;2.1857;0;2.1637;0.022
30/03/90 09:00;35.478;-63.236;21.556;38.598;50;-90;-50;290;285;5.0014;232.1;8.0145;221.15;2.929;261.93;8.0145;243.56;10.359;0.9002;1;0.923;0.2861;0.9844;1;0.9838;0.9882;235.78;26.149;0;18.753;0;23941;1132.2;-785.75;22898;232.1;3.684;0;3.649;0.035
30/03/90 10:00;45.305;-48.336;27.875;53.531;36.469;-90;-36.469;375;366;9.0019;326.06;11.194;312.58;2.2843;351.7;11.194;333.16;7.3435;0.941;1;0.9528;0.3161;0.9852;1;0.9847;0.9841;330.95;20.745;0;15.723;0;33485;1114.2;-528.47;32163;326.06;4.8925;0;4.8556;0.0369
30/03/90 11:00;52.711;-28.378;32.21;70.103;19.897;-90;-19.897;396;294;102;395.44;108.48;286.12;0.8432;406.48;108.48;295.64;2.3638;0.9852;1;0.9844;0.4108;0.9874;1;0.9831;0.8684;400.48;6.0047;0;4.6119;0;40512;1049.2;-284.53;38944;395.44;5.0372;0;4.9094;0.1278
30/03/90 12:00;55.976;-3.1601;33.966;87.869;2.1314;-90;-2.1314;477.99;355;123;470.33;123.08;347.22;0.0316;478.42;123.08;355.3;0.0331;0.9998;1;0.9998;0.9605;0.9833;1;0.9775;0.9939;478.34;0.0794;0;0.0781;0;47981;946.89;109.66;46152;470.33;8.0086;0;8.0084;0.0002
30/03/90 13:00;53.923;22.817;32.874;74.223;15.777;90;15.777;632.01;312;320;651;332.53;317.49;0.9788;661.49;332.53;326.57;2.381;0.9931;1;0.9898;0.4664;0.991;1;0.9822;0.8815;656.9;4.5855;0;3.3149;0;65497;625.49;1564.3;62962;651;5.899;0;5.7674;0.1316
30/03/90 14:00;47.33;44.139;29.105;57.302;32.698;90;32.698;376;280;96;381.54;114.08;265.85;1.6124;401.6;114.08;281.56;5.9584;0.9606;1;0.959;0.2818;0.989;1;0.9846;0.9603;385.77;15.827;0;11.548;0;39247;1064.9;-476.66;37723;381.54;4.2292;0;4.1626;0.0666
30/03/90 15:00;37.945;60.077;23.165;41.977;48.023;90;48.023;223;222;0.9946;169.97;1.4871;166.82;1.6565;192.17;1.4871;183.3;7.3848;0.8986;1;0.9249;0.2261;0.9842;1;0.984;0.9919;172.69;19.478;0;13.764;0;17472;1076.1;-746.12;16570;169.97;2.7276;0;2.714;0.0136
